Institution Name,Region,Country,Overall,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations Per Faculty,International Faculty Ratio,International Students Ratio,International Research Network,Employment Outcomes,Sustainability
V. N. Karazin Kharkiv National University,Europe,Ukraine,,12.6,17.9,66.0,1.4,3.1,58.8,1.6,9.9,1.1
Altai State University,Europe,Russia,,10.0,3.7,84.4,1.4,6.7,69.9,1.0,7.6,6.1
Chiba University,Asia,Japan,,16.8,8.4,62.3,10.9,7.5,5.2,2.5,8.6,18.8
Czech University of Life Sciences in Prague,Europe,Czechia,,11.0,8.8,9.2,9.5,26.6,64.5,54.7,9.4,35.8
Eötvös Loránd University,Europe,Hungary,,23.9,16.8,13.2,7.8,5.0,11.3,31.1,30.8,10.2
Universidad de Antioquia,Latin America,Colombia,,31.0,33.9,4.2,4.3,3.9,1.3,3.9,9.6,5.2
Universidade de Santiago de Compostela,Europe,Spain,,23.5,10.3,13.0,16.1,2.8,6.0,38.0,8.1,23.2
Wake Forest University,North America,United States,,5.4,6.1,100.0,11.0,5.4,13.5,5.5,16.5,2.3
Zayed University,Asia,United Arab Emirates,,14.5,17.3,22.0,6.3,100.0,2.0,8.3,17.0,2.8
Beirut Arab University ,Asia,Lebanon,,13.4,18.8,16.5,2.7,80.1,51.3,1.1,18.2,1.1
"China University of Petroleum, Beijing",Asia,China (Mainland),,3.8,1.5,9.8,64.8,1.5,3.2,1.2,17.1,2.5
International Islamic University Malaysia (IIUM),Asia,Malaysia,,22.8,17.2,14.2,2.9,24.0,60.2,12.2,7.2,3.0
Istanbul University,Asia,Türkiye,,26.4,19.1,3.0,4.2,6.4,15.7,36.1,34.7,3.4
Savitribai Phule Pune University,Asia,India,,7.8,11.3,55.1,30.4,1.2,3.3,3.0,7.2,4.9
Universidad del Rosario,Latin America,Colombia,,14.4,43.4,21.0,2.7,9.5,2.4,1.1,27.5,22.5
"University of Maryland, Baltimore County",North America,United States,,10.6,13.1,13.4,18.1,59.4,15.9,6.2,10.8,38.7
University of New Brunswick,North America,Canada,,4.6,6.9,23.0,24.9,63.8,24.8,5.9,14.4,32.7
University of Westminster,Europe,United Kingdom,,12.9,6.7,5.9,6.0,78.4,100.0,1.9,16.3,1.9
Université de Rennes 1,Europe,France,,15.8,4.0,12.2,25.0,12.6,12.1,57.3,7.4,13.4
Victoria University ,Oceania,Australia,,7.6,6.5,2.4,34.6,34.1,57.6,15.0,12.3,4.1
"Ain Shams University in Cairo (ASU, Cairo)",Africa,Egypt,,22.4,25.4,10.2,1.9,25.0,5.6,22.2,30.2,7.0
Beijing University of Chemical Technology,Asia,China (Mainland),,4.8,1.8,15.6,62.7,35.90979877515311,29.808170212765955,2.0,5.9,1.4
Jeonbuk National University,Asia,South Korea,,16.7,10.7,65.8,9.7,8.2,7.4,2.9,5.1,3.1
Osaka Metropolitan University,Asia,Japan,,13.4,12.1,59.6,7.4,5.0,3.6,1.9,47.9,1.2
Temple University,North America,United States,,12.5,7.9,26.4,18.8,3.4,5.7,48.1,18.3,23.0
Ton Duc Thang University,Asia,Vietnam,,4.2,10.2,5.1,34.6,18.4,1.6,84.9,11.8,6.8
Universita' Politecnica delle Marche,Europe,Italy,,6.0,2.8,11.0,49.1,3.9,4.8,40.9,6.9,6.5
University of Belgrade,Europe,Serbia,,17.8,5.2,4.3,5.3,2.9,4.3,95.4,56.7,16.1
"University of Colorado, Denver ",North America,United States,,8.4,6.3,100.0,4.9,3.6,9.0,2.3,8.4,15.2
University of Oregon,North America,United States,,17.7,8.6,11.2,24.0,12.5,4.5,8.9,18.3,30.7
Université Côte d'Azur,Europe,France,,15.8,3.0,5.2,21.8,32.8,39.7,42.6,7.8,5.6
Université de Lorraine,Europe,France,,13.7,3.6,6.4,11.4,28.9,28.4,93.1,10.2,17.2
"Adam Mickiewicz University, Poznań",Europe,Poland,,15.8,8.7,29.7,5.0,7.0,7.0,59.5,12.6,38.4
Alfaisal University,Asia,Saudi Arabia,,3.9,3.2,23.9,10.7,100.0,89.4,1.1,9.2,1.2
Bournemouth University,Europe,United Kingdom,,5.7,8.3,6.1,17.4,81.2,50.1,23.3,10.0,18.4
Indian Institute of Technology Bhubaneswar,Asia,India,,3.8,3.4,12.0,63.3,1.6,1.0,1.0,8.2,1.0
Jordan University of Science & Technology,Asia,Jordan,,18.5,24.5,16.4,4.7,13.9,31.6,9.9,9.8,22.0
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Europe,Ukraine,,16.1,33.7,47.0,1.5,1.1,2.5,1.4,18.9,1.4
Universidad EAFIT,Latin America,Colombia,,13.1,61.5,4.5,2.3,4.6,1.6,1.0,35.1,1.1
Universidade Federal de São Paulo,Latin America,Brazil,,11.4,4.3,97.0,6.3,5.0,1.5,7.2,4.7,4.5
University of Siena,Europe,Italy,,12.5,2.6,8.6,33.2,2.1,15.1,16.0,8.3,49.4
Budapest University of Technology and Economics,Europe,Hungary,,14.3,19.4,15.2,8.9,2.5,18.8,25.4,25.0,40.8
Instituto Politécnico Nacional (IPN),Latin America,Mexico,,20.4,40.2,8.7,2.1,2.6,1.1,6.9,9.8,33.5
Jadavpur University,Asia,India,,16.3,5.1,8.3,37.9,35.90979877515311,1.0,3.1,14.4,21.2
"Sofia University ""St. Kliment Ohridski""",Europe,Bulgaria,,14.4,16.3,54.1,2.1,3.1,8.4,12.9,27.3,16.7
Swarthmore College,North America,United States,,3.4,1.8,85.9,17.0,5.4,28.8,1.0,18.5,30.33686036426713
"University of Agriculture, Faisalabad ",Asia,Pakistan,,5.8,11.9,1.6,49.5,3.2,1.1,19.1,5.7,21.6
University of Bari,Europe,Italy,,12.8,2.9,4.2,27.8,5.0,2.2,64.5,6.8,37.5
University of the Punjab,Asia,Pakistan,,14.2,52.3,5.3,9.8,2.9,1.3,5.2,14.6,4.9
University of the West of England,Europe,United Kingdom,,9.2,9.4,8.4,10.8,48.4,75.8,24.8,8.9,21.6
Universität Regensburg,Europe,Germany,,11.2,6.7,75.9,7.2,35.90979877515311,9.5,27.1,14.1,1.9
Ahlia University,Asia,Bahrain,,12.8,8.0,31.7,3.0,100.0,31.0,1.0,8.3,1.0
ISCTE-IUL,Europe,Portugal,,7.0,6.2,1.4,59.2,35.90979877515311,29.808170212765955,8.1,10.0,30.33686036426713
Kasetsart University,Asia,Thailand,,24.3,21.8,6.2,2.5,4.8,1.3,5.2,19.3,51.5
Liverpool John Moores University,Europe,United Kingdom,,9.9,6.8,8.4,14.5,48.1,24.4,56.2,10.4,24.4
Riga Technical University,Europe,Latvia,,11.4,28.2,19.7,2.9,16.4,59.9,1.4,18.5,15.2
Technische Universität Braunschweig,Europe,Germany,,11.0,14.5,58.8,6.3,35.90979877515311,26.8,20.2,12.0,4.8
Universidad Externado de Colombia ,Latin America,Colombia,,14.0,43.7,31.2,1.1,11.3,1.6,1.0,18.8,1.0
University of Mumbai,Asia,India,,8.1,25.0,2.4,25.0,2.0,3.5,1.1,70.5,10.5
University of Ulsan ,Asia,South Korea,,6.9,2.5,57.8,34.3,2.5,3.4,1.8,6.9,1.3
University of Zagreb,Europe,Croatia,,16.2,4.7,23.8,4.2,1.5,2.7,74.2,44.8,19.2
Université du Québec,North America,Canada,,17.3,11.8,1.6,16.3,37.1,11.6,19.7,14.8,27.3
Wayne State University,North America,United States,,7.8,3.2,64.7,12.3,12.5,4.8,41.9,15.4,6.4
Hacettepe University ,Asia,Türkiye,,20.4,22.7,10.1,6.0,3.2,3.4,27.0,13.8,31.6
King Khalid University,Asia,Saudi Arabia,,12.8,5.1,43.0,2.2,100.0,10.2,7.8,7.8,1.1
Philipps-Universität Marburg ,Europe,Germany,,14.0,7.5,5.5,31.1,16.8,22.6,16.2,9.1,6.1
Universidad de Belgrano,Latin America,Argentina,,9.9,10.7,88.1,1.0,5.7,26.3,1.0,8.7,30.33686036426713
Universiti Tenaga Nasional (UNITEN),Asia,Malaysia,,7.3,13.8,49.1,14.6,5.7,50.2,3.0,10.4,1.8
Universität Rostock,Europe,Germany,,7.7,3.2,79.4,5.8,35.90979877515311,14.7,47.6,9.2,2.8
Virginia Commonwealth University,North America,United States,,6.7,16.5,43.1,13.7,15.9,3.2,39.2,12.4,12.0
Chandigarh University,Asia,India,,11.5,43.4,21.1,1.3,34.1,15.1,1.1,8.1,2.8
Comenius University Bratislava,Europe,Slovakia,,14.1,5.2,55.8,3.4,4.1,30.5,13.0,32.8,4.1
Rutgers University–Newark,North America,United States,,11.1,5.2,15.5,19.3,26.3,46.8,2.2,28.6,15.4
Sechenov University,Europe,Russia,,5.8,4.4,59.7,3.4,9.6,66.0,46.5,4.7,1.1
Shoolini University of Biotechnology and Management Sciences,Asia,India,,8.3,12.6,7.3,42.4,24.2,1.7,2.1,8.0,1.0
Universidad Anáhuac México,Latin America,Mexico,,13.4,24.1,45.6,1.1,6.7,3.7,1.0,49.5,1.2
Universidad ORT Uruguay,Latin America,Uruguay,,11.8,11.8,82.6,1.2,17.9,1.9,1.0,13.0,1.0
University at Albany SUNY,North America,United States,,8.6,4.5,5.3,41.8,4.2,6.0,23.2,9.4,23.9
University of Brighton,Europe,United Kingdom,,8.4,7.0,8.9,15.8,56.2,54.2,27.6,11.2,9.1
Universität Duisburg-Essen,Europe,Germany,,11.5,5.2,11.4,11.8,36.4,42.2,54.9,11.5,9.2
Nantes Université,Europe,France,,10.3,2.7,7.1,23.6,17.1,13.9,77.3,6.7,15.6
China University of Mining and Technology,Asia,China (Mainland),,3.7,1.6,9.5,60.5,35.90979877515311,29.808170212765955,2.9,9.0,3.0
Keele University,Europe,United Kingdom,,6.7,4.3,15.2,27.1,53.1,33.2,11.6,10.5,3.1
Khoja Akhmet Yassawi International Kazakh-Turkish University,Asia,Kazakhstan,,14.6,20.9,53.0,1.2,8.5,15.5,1.0,11.6,4.4
Nanjing Agricultural University,Asia,China (Mainland),,5.5,1.9,7.2,58.8,35.90979877515311,1.5,6.5,5.3,2.5
"National Institute of Technology, Tiruchirappalli",Asia,India,,3.7,2.7,11.8,58.9,35.90979877515311,2.1,1.5,7.7,1.1
Syracuse University,North America,United States,,13.6,9.6,11.8,13.7,4.8,44.1,11.1,30.2,23.0
The Catholic University of Korea ,Asia,South Korea,,3.6,2.7,99.0,12.0,3.3,13.0,1.0,7.2,1.1
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Asia,Malaysia,,10.1,7.1,15.2,28.3,23.6,9.7,5.9,9.9,28.4
University of Alaska Fairbanks,North America,United States,,3.1,3.2,99.6,13.4,6.7,3.1,4.6,8.4,30.33686036426713
University of Northern British Columbia,North America,Canada,,3.8,8.5,100.0,1.1,35.90979877515311,29.808170212765955,40.3,7.3,30.33686036426713
American University,North America,United States,,16.2,22.8,30.0,4.1,3.0,15.6,1.2,33.3,3.0
Clarkson University,North America,United States,,1.6,2.4,16.9,39.0,64.7,8.6,2.6,10.7,1.2
Diponegoro University,Asia,Indonesia,,17.2,33.9,15.7,1.4,22.8,2.8,1.0,15.0,13.1
Instituto Tecnológico de Buenos Aires (ITBA),Latin America,Argentina,,9.0,38.8,35.2,1.4,26.7,13.5,1.0,6.6,30.33686036426713
Lanzhou University,Asia,China (Mainland),,8.3,2.3,26.3,38.1,2.5,1.6,15.3,6.2,9.8
Plekhanov Russian University of Economics,Europe,Russia,,12.6,14.3,49.6,2.8,6.0,21.2,5.8,30.1,7.5
Universidad de La Sabana,Latin America,Colombia,,19.4,39.1,15.4,2.0,6.7,3.3,1.0,11.3,3.7
University of Brescia,Europe,Italy,,3.9,2.1,6.8,50.4,2.6,6.9,9.0,8.8,24.8
University of Engineering & Technology (UET) Lahore,Asia,Pakistan,,8.9,44.8,16.4,5.7,1.1,3.6,2.1,16.8,27.3
University of Patras,Europe,Greece,,12.1,17.7,2.7,24.0,1.5,5.1,12.4,8.4,41.1
Al-Ahliyya Amman University,Asia,Jordan,,6.8,5.9,9.3,2.3,72.9,100.0,1.0,10.4,1.6
Almaty Technological University,Asia,Kazakhstan,,5.1,3.3,92.1,1.0,26.0,5.2,1.0,11.8,1.0
Auburn University,North America,United States,,7.2,8.5,7.4,19.0,23.9,7.8,14.3,17.4,53.4
Australian Catholic University,Oceania,Australia,,8.3,10.5,4.7,13.5,70.2,43.2,3.2,8.1,4.7
Babes-Bolyai University,Europe,Romania,,16.4,13.7,4.7,4.2,7.7,4.0,42.6,23.1,48.4
Bangladesh University of Engineering and Technology,Asia,Bangladesh,,15.6,34.8,16.9,12.0,35.90979877515311,1.0,1.2,7.0,3.4
Beijing University of Technology,Asia,China (Mainland),,8.3,3.5,42.9,26.6,4.8,2.9,1.7,8.9,2.9
Belarusian National Technical University (BNTU),Europe,Belarus,,13.1,29.8,45.6,1.0,2.2,12.6,1.0,7.1,30.33686036426713
Charles Sturt University ,Oceania,Australia,,5.0,6.0,7.0,8.6,31.7,74.0,10.5,10.3,53.4
China University of Geosciences,Asia,China (Mainland),,5.3,1.4,55.9,25.3,1.6,2.9,26.1,5.3,7.0
Clark University,North America,United States,,3.0,5.3,23.4,18.3,14.2,72.6,1.2,14.9,33.2
De Montfort University,Europe,United Kingdom,,5.5,4.8,5.8,7.6,75.3,97.5,8.8,10.5,4.9
Edinburgh Napier University,Europe,United Kingdom,,4.9,4.2,4.1,10.4,73.8,87.9,5.9,10.8,2.9
Immanuel Kant Baltic Federal University,Europe,Russia,,8.1,2.3,75.5,1.8,17.9,32.0,2.7,6.3,1.9
Ivane Javakhishvili Tbilisi State University,Asia,Georgia,,9.7,2.6,76.0,1.2,1.9,3.5,1.2,43.4,1.1
Jouf University,Asia,Saudi Arabia,,8.8,5.3,45.1,1.9,100.0,2.8,2.2,8.0,1.0
Karaganda State Technical University,Asia,Kazakhstan,,8.4,6.8,80.6,1.1,8.2,18.4,1.0,12.1,2.1
Kaunas University of Technology,Europe,Lithuania,,11.3,21.8,31.5,6.8,3.3,24.1,16.9,8.4,1.9
Konkuk University ,Asia,South Korea,,9.4,9.3,59.0,13.8,7.7,9.8,2.8,9.9,2.3
Louisiana State University,North America,United States,,9.7,8.3,7.1,16.2,10.1,4.1,15.5,17.2,70.7
Maynooth University,Europe,Ireland,,10.0,9.2,8.7,12.6,89.4,15.6,4.7,9.0,4.7
Nagasaki University,Asia,Japan,,6.9,2.2,84.2,6.2,6.5,4.2,11.8,8.3,2.0
Nanjing University of Aeronautics and Astronautics,Asia,China (Mainland),,4.7,2.6,13.1,47.3,5.7,3.2,4.5,5.3,1.5
North-West University,Africa,South Africa,,7.1,9.1,5.2,13.0,5.8,2.4,88.2,12.7,49.7
Poznan University of Life Sciences,Europe,Poland,,5.8,1.8,98.0,5.2,3.2,5.4,1.7,8.2,1.1
Ritsumeikan Asia Pacific University ,Asia,Japan,,5.1,9.4,2.4,2.6,99.6,99.6,1.0,7.8,1.0
Texas Tech University,North America,United States,,11.0,11.8,5.0,15.3,8.5,7.1,20.3,13.7,56.1
Tokyo University of Agriculture and Technology ,Asia,Japan,,13.6,6.7,13.3,32.9,5.8,9.5,6.0,7.8,1.8
Universidad Pontificia Bolivariana ,Latin America,Colombia,,9.3,15.4,69.9,1.6,4.9,2.1,1.2,18.2,3.3
Universidad San Francisco de Quito (USFQ),Latin America,Ecuador,,14.4,10.7,36.1,2.3,56.9,2.0,1.5,11.0,7.8
Universidad Técnica Federico Santa María (USM),Latin America,Chile,,10.0,50.6,3.7,5.9,15.8,1.9,9.5,10.1,7.9
Universidad de San Andrés - UdeSA,Latin America,Argentina,,6.8,32.6,48.1,2.1,8.0,4.4,1.0,18.0,1.0
Universidad de la República (Udelar),Latin America,Uruguay,,25.1,14.4,17.5,1.6,8.4,2.5,8.3,22.5,4.1
Universidade Federal de Santa Catarina ,Latin America,Brazil,,19.6,4.4,19.0,8.0,4.4,2.0,18.0,8.2,57.4
Universidade de Brasília,Latin America,Brazil,,26.1,14.5,8.4,4.2,11.9,1.6,15.3,11.5,9.4
Universitas Brawijaya ,Asia,Indonesia,,17.2,34.5,10.5,1.4,6.2,1.5,1.1,14.0,14.5
Universiti Tunku Abdul Rahman (UTAR),Asia,Malaysia,,12.9,36.4,11.1,5.1,8.4,3.3,2.1,9.7,30.7
University Duesseldorf,Europe,Germany,,12.9,7.6,41.1,7.5,35.90979877515311,15.7,30.9,9.5,1.7
University of Alicante,Europe,Spain,,13.4,6.2,22.9,8.0,4.6,14.0,41.8,5.5,29.9
University of Balamand,Asia,Lebanon,,4.9,13.0,83.8,2.0,12.6,21.8,1.0,8.2,1.0
University of Calcutta,Asia,India,,15.7,4.3,5.6,20.3,25.9,1.1,3.2,38.8,1.9
University of Dubai,Asia,United Arab Emirates,,4.2,4.5,13.0,10.0,100.0,64.5,1.0,17.3,1.0
University of Hyderabad,Asia,India,,11.9,2.8,16.3,37.9,2.0,2.0,1.4,7.8,1.3
University of Latvia,Europe,Latvia,,12.5,17.8,5.1,6.1,12.5,5.3,21.5,59.8,13.7
University of Massachusetts Boston,North America,United States,,11.9,4.9,11.5,27.5,5.9,9.6,2.3,7.6,40.2
University of Pecs,Europe,Hungary,,13.2,8.8,38.1,2.7,9.1,62.4,4.8,9.6,3.0
University of Salerno,Europe,Italy,,7.9,2.1,4.8,31.9,3.4,1.8,64.8,5.4,7.6
University of Santo Tomas,Asia,Philippines,,11.5,33.5,15.7,1.3,41.4,8.2,1.0,12.5,1.1
Université de Sherbrooke,North America,Canada,,6.9,6.8,19.9,20.1,56.2,8.4,3.2,14.3,7.5
Verona University,Europe,Italy,,8.7,2.9,4.8,40.0,4.7,3.6,32.0,6.9,14.7
Vilnius Gediminas Technical University (VILNIUS TECH),Europe,Lithuania,,9.0,16.7,40.9,7.3,15.8,38.8,4.7,11.5,1.9
Vytautas Magnus University,Europe,Lithuania,,11.0,20.6,38.5,2.1,15.1,40.2,2.4,11.4,1.6
Yokohama City University,Asia,Japan,,3.3,2.6,97.7,10.3,4.1,2.4,1.1,8.5,1.0
Addis Ababa University,Africa,Ethiopia,,5.6,10.8,61.1,1.7,35.90979877515311,29.808170212765955,14.3,54.7,30.33686036426713
Beijing University of Posts and Telecommunications,Asia,China (Mainland),,3.9,2.2,10.0,49.2,5.0,1.8,1.1,10.4,1.2
CY Cergy Paris University,Europe,France,,3.4,2.7,41.9,6.5,54.3,45.1,8.1,7.4,9.6
Catania University,Europe,Italy,,11.7,3.1,4.8,27.4,2.8,2.6,30.4,6.1,25.1
Chonnam National University,Asia,South Korea,,11.7,5.0,44.0,14.3,11.4,6.5,1.7,6.0,4.0
Chungnam National University,Asia,South Korea,,11.7,8.0,45.3,10.6,8.2,10.7,1.6,8.0,2.1
Clemson University,North America,United States,,8.3,10.8,12.9,16.7,8.3,4.5,36.4,11.1,32.1
Gdańsk University of Technology,Europe,Poland,,9.2,14.4,36.3,11.8,3.3,7.1,11.8,8.6,14.9
Georgia State University,North America,United States,,11.7,13.6,4.9,20.3,10.5,7.4,17.0,16.1,11.8
Gulf University for Science and Technology,Asia,Kuwait,,10.7,7.3,9.3,4.3,100.0,23.3,1.0,14.0,1.9
Huazhong Agricultural University,Asia,China (Mainland),,4.1,1.8,6.3,48.7,4.0,1.6,2.8,5.9,4.0
Kanazawa University,Asia,Japan,,9.3,4.4,60.8,12.1,9.2,5.8,2.4,7.9,1.4
Kansas State University ,North America,United States,,8.9,8.0,12.0,20.0,24.0,5.2,19.0,13.0,26.1
Karaganda Buketov University,Asia,Kazakhstan,,13.7,19.9,32.4,1.2,22.2,7.3,1.0,11.9,1.0
King Faisal University,Asia,Saudi Arabia,,15.0,8.6,11.4,2.4,99.2,2.0,3.1,7.5,1.1
Kuwait University,Asia,Kuwait,,13.6,8.3,6.4,2.2,30.4,21.0,10.9,51.3,18.8
Kyrgyz-Turkish Manas University,Asia,Kyrgyzstan,,13.0,7.3,12.2,1.6,85.3,24.7,1.0,14.5,30.33686036426713
London South Bank University,Europe,United Kingdom,,3.5,2.9,8.3,5.6,78.2,95.9,2.3,11.1,1.1
Michigan Technological University,North America,United States,,4.4,4.2,26.0,32.1,19.6,9.4,8.3,8.6,3.2
National Research Saratov State University,Europe,Russia,,5.2,2.5,95.8,1.7,3.2,18.2,1.2,4.7,1.0
Niigata University,Asia,Japan,,4.9,3.3,88.1,4.6,4.2,3.3,1.2,9.2,3.0
North South University,Asia,Bangladesh,,12.1,48.4,5.6,2.3,12.2,2.4,1.1,13.3,1.1
Oklahoma State University ,North America,United States,,8.4,9.7,10.7,15.1,37.3,4.3,23.4,16.6,20.9
Pavol Jozef Šafárik University in Košice,Europe,Slovakia,,5.1,3.6,55.5,3.6,2.0,63.8,3.3,13.0,1.3
"Queen Margaret University , Edinburgh",Europe,United Kingdom,,3.8,4.0,5.3,17.0,61.2,76.0,1.0,8.7,1.0
Toronto Metropolitan University,North America,Canada,,7.0,14.4,1.7,30.7,35.90979877515311,3.6,14.6,12.7,8.0
Southern Federal University,Europe,Russia,,7.6,3.6,77.8,1.8,3.5,23.1,5.1,6.6,11.7
TU Dortmund University,Europe,Germany,,13.6,13.8,22.2,7.4,20.2,19.1,17.0,9.1,4.4
Technological University Dublin,Europe,Ireland,,12.1,12.4,12.6,3.1,32.7,39.6,5.0,13.1,16.9
Universidad Católica del Uruguay (UCU),Latin America,Uruguay,,12.2,12.4,57.0,1.2,8.7,2.6,1.0,13.1,1.2
"Universidad Central ""Marta Abreu"" de Las Villas",Latin America,Cuba,,5.7,1.1,99.9,1.2,1.1,1.3,1.1,14.6,1.0
Universidad Torcuato Di Tella,Latin America,Argentina,,11.9,25.4,17.9,3.2,34.5,8.2,1.0,17.1,1.0
Universidad de Guadalajara (UDG),Latin America,Mexico,,20.3,9.2,19.6,1.3,2.4,1.1,7.5,8.5,37.8
Universita' degli Studi di Ferrara,Europe,Italy,,6.5,2.4,2.4,38.6,2.5,3.5,26.8,8.4,17.8
Universite Paris-Pantheon-Assas,Europe,France,,7.1,3.5,71.3,1.2,12.5,24.5,1.0,27.4,1.0
University of Bucharest,Europe,Romania,,15.5,13.8,6.5,4.2,2.8,1.9,28.7,34.7,27.8
University of East London,Europe,United Kingdom,,3.6,3.5,3.5,6.7,74.2,100.0,2.1,12.0,1.1
University of Hertfordshire,Europe,United Kingdom,,4.7,4.8,6.4,5.6,63.4,99.5,11.2,12.0,2.7
University of Lincoln,Europe,United Kingdom,,6.1,5.1,9.1,11.3,64.6,30.1,9.6,8.9,37.5
University of Malta,Europe,Malta,,5.3,5.2,38.2,6.5,15.1,11.2,35.4,47.4,2.3
University of Maribor,Europe,Slovenia,,7.0,6.7,30.8,6.7,1.9,14.3,16.1,52.1,31.3
University of Messina (UniME),Europe,Italy,,8.3,2.5,12.7,29.4,1.4,4.4,30.7,1.0,23.2
University of Palermo,Europe,Italy,,10.9,2.4,5.1,27.5,2.4,1.9,53.3,5.1,9.7
University of Parma,Europe,Italy,,9.4,2.7,2.6,34.6,2.0,6.3,35.1,10.2,3.7
University of Salford,Europe,United Kingdom,,7.4,4.0,6.7,7.8,38.1,70.1,20.8,11.8,9.8
University of South Africa,Africa,South Africa,,9.6,4.9,1.0,8.8,35.90979877515311,8.0,81.8,66.6,30.33686036426713
"Vellore Institute of Technology (VIT), Vellore, India",Asia,India,,11.2,12.2,6.5,21.3,19.0,2.2,13.3,10.2,9.7
Wesleyan University,North America,United States,,4.4,1.8,63.5,8.6,18.0,16.8,1.0,27.7,30.33686036426713
Worcester Polytechnic Institute,North America,United States,,3.9,5.7,17.1,27.5,42.7,24.2,1.7,11.8,1.3
Wuhan University of Technology,Asia,China (Mainland),,6.9,2.1,12.1,41.1,35.90979877515311,2.6,9.7,7.0,2.4
AGH University of Krakow,Europe,Poland,,9.2,15.2,37.3,7.0,2.7,4.5,13.2,8.8,2.5
Alexandria University ,Africa,Egypt,,21.5,13.1,5.0,1.9,1.7,5.0,28.7,13.5,2.7
Ankara Üniversitesi,Asia,Türkiye,,18.5,11.7,8.1,2.7,2.5,5.4,32.4,15.4,16.1
Asia University Taiwan,Asia,Taiwan,,5.9,1.8,3.3,38.7,9.5,3.5,12.0,7.9,2.3
Athens University of Economics and Business,Europe,Greece,,7.4,33.3,1.6,17.7,1.7,3.3,1.0,15.7,4.1
Beijing Jiaotong University,Asia,China (Mainland),,10.1,4.2,16.0,28.8,5.0,10.6,2.6,8.2,1.7
College of William and Mary,North America,United States,,8.3,10.6,25.7,15.6,6.9,6.8,2.5,21.4,8.1
D. Serikbayev East Kazakhstan Technical University,Asia,Kazakhstan,,11.6,6.3,59.9,1.2,17.3,2.7,1.0,12.6,1.6
Donghua University,Asia,China (Mainland),,4.0,1.5,26.9,37.9,2.3,3.4,1.9,6.2,1.3
Hallym University ,Asia,South Korea,,2.6,1.9,94.0,6.9,4.2,2.7,1.0,4.2,1.0
Kumamoto University,Asia,Japan,,7.6,3.1,56.0,12.3,5.9,3.4,3.1,8.1,1.9
London Metropolitan University,Europe,United Kingdom,,5.5,2.9,4.5,3.2,60.8,100.0,1.0,14.0,1.0
Loyola University Chicago,North America,United States,,8.7,29.6,21.3,8.0,7.4,3.0,1.6,13.1,2.5
Mendel University in Brno,Europe,Czechia,,6.4,8.6,48.8,3.9,10.4,37.1,13.1,8.7,1.3
National Chung Cheng University,Asia,Taiwan,,13.0,26.2,18.2,5.2,4.5,3.9,1.1,4.2,8.3
"National Technical University  ""Kharkiv Polytechnic Institute""",Europe,Ukraine,,6.6,12.1,63.3,1.3,1.8,24.0,1.0,10.2,30.33686036426713
Nicolaus Copernicus University ,Europe,Poland,,7.5,3.0,48.7,4.8,3.4,4.8,51.1,8.2,2.0
Northern Borders University,Asia,Saudi Arabia,,10.4,3.7,21.9,2.0,98.2,5.2,1.0,8.2,1.0
Notre Dame University-Louaize NDU,Asia,Lebanon,,4.5,13.8,24.9,2.6,84.2,21.9,1.0,8.0,1.0
Ocean University of China,Asia,China (Mainland),,5.5,1.9,9.9,40.5,3.3,2.0,9.4,5.9,4.9
Okayama University,Asia,Japan,,8.9,3.9,62.1,8.4,5.6,6.3,3.6,8.2,1.6
Pontificia Universidad Católica del Ecuador (PUCE),Latin America,Ecuador,,16.8,28.7,10.5,1.3,16.9,1.6,1.1,15.5,1.2
Prince of Songkla University,Asia,Thailand,,20.1,7.1,16.4,3.2,4.9,1.9,4.0,7.7,42.6
Princess Sumaya University for Technology,Asia,Jordan,,8.0,19.5,10.7,4.5,42.1,39.9,1.0,11.7,1.0
Qassim University,Asia,Saudi Arabia,,7.2,2.9,30.6,1.6,98.4,8.6,8.2,8.8,1.5
Rhodes University ,Africa,South Africa,,6.7,9.5,13.6,16.5,35.90979877515311,35.8,11.6,19.6,6.5
Riga Stradins University,Europe,Latvia,,6.7,14.1,14.4,1.8,16.9,86.4,1.0,11.7,4.1
Robert Gordon University,Europe,United Kingdom,,3.5,11.7,5.4,4.9,63.9,76.7,1.5,9.8,1.2
Asfendiyarov Kazakh National Medical University,Asia,Kazakhstan,,5.5,3.8,59.3,1.1,9.6,55.6,1.0,12.5,1.0
Samara National Research University (Samara University),Europe,Russia,,4.6,2.2,81.8,2.3,2.8,14.3,1.1,10.6,3.3
Sophia University ,Asia,Japan,,12.1,19.9,21.3,2.1,35.2,12.0,1.0,12.5,5.9
Saint Louis University,North America,United States,,4.2,2.7,66.3,11.1,16.5,6.5,2.1,11.1,30.33686036426713
Sungshin Women's University,Asia,South Korea,,5.1,7.4,88.4,1.2,2.8,4.2,1.0,5.1,1.0
Universidad Autónoma Metropolitana (UAM),Latin America,Mexico,,23.1,14.5,4.1,2.6,8.6,1.3,4.8,7.6,24.8
Universidad ICESI,Latin America,Colombia,,5.5,9.7,74.3,1.7,4.7,2.5,1.0,12.5,1.2
Universidad Nacional Mayor de San Marcos,Latin America,Peru,,21.1,27.8,7.0,1.3,35.90979877515311,29.808170212765955,1.9,4.7,1.2
